,Unnamed: 0,Incident ID,Incident Date,State,City Or County,Victims Injured,Victims Killed,Total Victims,Suspects Injured,Suspects Killed,Suspects Arrested,Total Suspects,Suspect Category
1851,1851,1732485,"July 12, 2020",Louisiana,Baton Rouge,7,1,8,0,0,0,0,No suspects
1852,1852,1732688,"July 12, 2020",Michigan,Lansing,5,0,5,0,0,0,0,No suspects
1853,1853,1732365,"July 12, 2020",Florida,Fort Lauderdale,2,2,4,0,0,0,0,No suspects
1854,1854,1733188,"July 12, 2020",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
1855,1855,1732229,"July 12, 2020",Illinois,Chicago,4,1,5,0,0,0,0,No suspects
1856,1856,1732532,"July 12, 2020",Mississippi,Como,4,2,6,0,0,2,2,Multiple suspects
1857,1857,1731349,"July 11, 2020",New York,Rochester,6,0,6,0,0,0,0,No suspects
1858,1858,1732321,"July 11, 2020",Delaware,Wilmington,5,0,5,0,0,0,0,No suspects
1859,1859,1727743,"July 7, 2020",Virginia,Alexandria,5,0,5,0,0,0,0,No suspects
1860,1860,1728683,"July 7, 2020",New Jersey,Paterson,3,4,7,0,0,0,0,No suspects
1861,1861,1727567,"July 6, 2020",Illinois,Chicago,6,0,6,0,0,0,0,No suspects
1862,1862,1725108,"July 5, 2020",South Carolina,Greenville,8,2,10,0,0,1,1,Single suspect
1863,1863,1725883,"July 5, 2020",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1864,1864,1725802,"July 5, 2020",Iowa,Davenport,3,1,4,0,0,0,0,No suspects
1865,1865,1725167,"July 5, 2020",New York,New York (Manhattan),5,0,5,0,0,0,0,No suspects
1866,1866,1726770,"July 5, 2020",Arkansas,Helena,3,1,4,0,0,0,0,No suspects
1867,1867,1725690,"July 5, 2020",Georgia,Atlanta,13,2,15,0,0,1,1,Single suspect
1868,1868,1725946,"July 5, 2020",Missouri,Columbia,3,2,5,0,0,1,1,Single suspect
1869,1869,1725379,"July 5, 2020",Wisconsin,Milwaukee,4,0,4,0,0,0,0,No suspects
1870,1870,1726446,"July 5, 2020",Texas,Houston,4,0,4,0,0,0,0,No suspects
1871,1871,1725327,"July 5, 2020",Maryland,Cambridge,4,0,4,0,0,0,0,No suspects
1872,1872,1725145,"July 5, 2020",Illinois,Chicago,5,1,6,0,0,0,0,No suspects
1873,1873,1725635,"July 5, 2020",Pennsylvania,Ephrata,4,0,4,0,0,1,1,Single suspect
1874,1874,1726034,"July 5, 2020",Illinois,Freeport,5,1,6,0,0,0,0,No suspects
1875,1875,1727515,"July 5, 2020",Mississippi,Greenville,4,0,4,0,0,0,0,No suspects
1876,1876,1725571,"July 5, 2020",Michigan,Detroit,4,2,6,0,0,0,0,No suspects
1877,1877,1725025,"July 4, 2020",Maryland,Temple Hills (Marlow Heights),3,1,4,0,0,0,0,No suspects
1878,1878,1725670,"July 4, 2020",Georgia,Atlanta,5,0,5,0,0,0,0,No suspects
1879,1879,1724231,"July 4, 2020",Michigan,Detroit,3,2,5,0,0,0,0,No suspects
1880,1880,1725735,"July 4, 2020",South Carolina,Barnwell,5,0,5,0,0,0,0,No suspects
1881,1881,1725098,"July 4, 2020",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
1882,1882,1725081,"July 4, 2020",Illinois,Chicago,4,4,8,0,0,0,0,No suspects
1883,1883,1725407,"July 4, 2020",Massachusetts,Lynn,4,1,5,0,0,3,3,Multiple suspects
1884,1884,1724219,"July 4, 2020",Mississippi,Jackson,3,1,4,0,0,1,1,Single suspect
1885,1885,1724887,"July 4, 2020",Louisiana,Baton Rouge,4,0,4,0,0,1,1,Single suspect
1886,1886,1723897,"July 3, 2020",Alabama,Birmingham (Hoover),3,1,4,0,0,3,3,Multiple suspects
1887,1887,1724273,"July 3, 2020",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
1888,1888,1723184,"July 2, 2020",California,Delano,3,2,5,0,0,0,0,No suspects
1889,1889,1723352,"July 2, 2020",Massachusetts,Somerville,4,0,4,0,0,3,3,Multiple suspects
1890,1890,1722839,"July 2, 2020",New Jersey,Paterson,4,1,5,0,0,0,0,No suspects
1891,1891,1722142,"July 1, 2020",California,Oakland,4,0,4,0,0,0,0,No suspects
1892,1892,1729506,"July 1, 2020",Louisiana,Lake Charles,4,0,4,0,0,1,1,Single suspect
1893,1893,1721964,"June 30, 2020",Iowa,Davenport,5,0,5,0,0,0,0,No suspects
1894,1894,1720781,"June 30, 2020",Georgia,Atlanta,4,1,5,0,0,0,0,No suspects
1895,1895,1721669,"June 30, 2020",Massachusetts,Boston,3,1,4,0,0,0,0,No suspects
1896,1896,1720761,"June 30, 2020",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1897,1897,1721572,"June 30, 2020",Ohio,Dayton,4,0,4,0,0,0,0,No suspects
1898,1898,1722317,"June 30, 2020",Arkansas,Greenbrier,4,0,4,0,0,1,1,Single suspect
1899,1899,1720834,"June 29, 2020",California,Sylmar,4,0,4,0,0,0,0,No suspects
1900,1900,1720655,"June 29, 2020",South Dakota,Sioux Falls,3,1,4,0,0,1,1,Single suspect
1901,1901,1719693,"June 28, 2020",Pennsylvania,Philadelphia,2,2,4,0,0,0,0,No suspects
1902,1902,1719668,"June 28, 2020",Alabama,Akron,7,0,7,0,0,1,1,Single suspect
1903,1903,1718966,"June 27, 2020",Illinois,Chicago,2,2,4,0,0,0,0,No suspects
1904,1904,1718847,"June 27, 2020",California,Red Bluff,4,2,6,0,1,0,1,Single suspect
1905,1905,1718463,"June 27, 2020",Illinois,Peoria,4,0,4,0,0,0,0,No suspects
1906,1906,1718238,"June 27, 2020",New York,Brooklyn,4,0,4,0,0,0,0,No suspects
1907,1907,1719645,"June 27, 2020",Arkansas,Blytheville,1,3,4,0,0,1,1,Single suspect
1908,1908,1717828,"June 26, 2020",Colorado,Aurora,5,0,5,0,0,0,0,No suspects
1909,1909,1718292,"June 26, 2020",California,Fresno,4,0,4,0,0,0,0,No suspects
1910,1910,1717173,"June 26, 2020",Arizona,Phoenix,4,0,4,0,0,0,0,No suspects
1911,1911,1717543,"June 25, 2020",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
1912,1912,1716944,"June 25, 2020",Connecticut,Bridgeport,3,1,4,0,0,0,0,No suspects
1913,1913,1715616,"June 24, 2020",Tennessee,Jackson,4,0,4,0,0,1,1,Single suspect
1914,1914,1714504,"June 23, 2020",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1915,1915,1715231,"June 23, 2020",Florida,Lake Worth,5,0,5,0,0,0,0,No suspects
1916,1916,1712342,"June 22, 2020",North Carolina,Charlotte,5,4,9,0,0,0,0,No suspects
1917,1917,1713075,"June 22, 2020",California,San Francisco,5,0,5,0,0,1,1,Single suspect
1918,1918,1713790,"June 22, 2020",New York,Brooklyn,5,0,5,0,0,0,0,No suspects
1919,1919,1712876,"June 22, 2020",Minnesota,Minneapolis,4,0,4,0,0,0,0,No suspects
1920,1920,1712898,"June 22, 2020",Minnesota,Minneapolis,4,0,4,0,0,0,0,No suspects
1921,1921,1712408,"June 22, 2020",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
1922,1922,1712386,"June 22, 2020",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1923,1923,1713668,"June 22, 2020",Ohio,Columbus,4,1,5,0,0,0,0,No suspects
1924,1924,1711747,"June 21, 2020",New York,Buffalo,4,0,4,0,0,0,0,No suspects
1925,1925,1711626,"June 21, 2020",Texas,Austin,5,0,5,0,0,0,0,No suspects
1926,1926,1711410,"June 21, 2020",Minnesota,Minneapolis,11,0,11,0,0,0,0,No suspects
1927,1927,1711690,"June 21, 2020",Alabama,Auburn,4,0,4,0,0,0,0,No suspects
1928,1928,1713493,"June 21, 2020",Texas,Corpus Christi,3,1,4,0,0,1,1,Single suspect
1929,1929,1711605,"June 21, 2020",Wisconsin,Milwaukee,5,0,5,0,0,0,0,No suspects
1930,1930,1711487,"June 21, 2020",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
1931,1931,1710537,"June 20, 2020",New York,Bronx,4,0,4,0,0,0,0,No suspects
1932,1932,1711285,"June 20, 2020",New York,Syracuse,8,1,9,0,0,9,9,Multiple suspects
1933,1933,1711876,"June 20, 2020",Michigan,Detroit,4,0,4,0,0,0,0,No suspects
1934,1934,1710680,"June 20, 2020",New Jersey,Jersey City,4,1,5,0,0,0,0,No suspects
1935,1935,1711272,"June 20, 2020",Michigan,Saginaw,3,1,4,0,0,0,0,No suspects
1936,1936,1710849,"June 20, 2020",Wisconsin,Janesville,5,0,5,0,0,2,2,Multiple suspects
1937,1937,1710920,"June 20, 2020",North Carolina,Pinetops,2,2,4,0,0,0,0,No suspects
1938,1938,1711397,"June 20, 2020",Kansas,Wichita,5,0,5,0,0,0,0,No suspects
1939,1939,1711134,"June 20, 2020",New York,Bronx,4,0,4,0,0,0,0,No suspects
1940,1940,1708889,"June 18, 2020",New York,Albany,7,0,7,0,0,0,0,No suspects
1941,1941,1708432,"June 17, 2020",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1942,1942,1706994,"June 16, 2020",Iowa,Fort Dodge,2,2,4,0,0,4,4,Multiple suspects
1943,1943,1706710,"June 15, 2020",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1944,1944,1704879,"June 14, 2020",Minnesota,Minneapolis,6,1,7,0,0,2,2,Multiple suspects
1945,1945,1704862,"June 14, 2020",Kentucky,Louisville,4,1,5,0,0,0,0,No suspects
1946,1946,1704873,"June 14, 2020",Louisiana,Lafayette,5,0,5,0,0,1,1,Single suspect
1947,1947,1705050,"June 14, 2020",Louisiana,Lake Charles,4,0,4,0,0,1,1,Single suspect
1948,1948,1705346,"June 14, 2020",Louisiana,New Orleans,2,2,4,0,0,0,0,No suspects
1949,1949,1705355,"June 13, 2020",Arkansas,Rison,4,0,4,0,0,2,2,Multiple suspects
1950,1950,1705440,"June 13, 2020",California,Hesperia,5,0,5,0,0,0,0,No suspects
1951,1951,1704116,"June 13, 2020",Missouri,Saint Louis,4,2,6,0,0,1,1,Single suspect
1952,1952,1704176,"June 13, 2020",Maryland,Baltimore,5,0,5,0,0,1,1,Single suspect
1953,1953,1704580,"June 13, 2020",Georgia,Atlanta,5,2,7,0,0,0,0,No suspects
1954,1954,1704727,"June 13, 2020",District of Columbia,Washington,5,2,7,0,0,0,0,No suspects
1955,1955,1704415,"June 13, 2020",New York,Wyandanch,7,1,8,0,0,0,0,No suspects
1956,1956,1703509,"June 12, 2020",Pennsylvania,Philadelphia,6,0,6,0,0,0,0,No suspects
1957,1957,1704217,"June 12, 2020",New York,Bronx,3,1,4,0,0,0,0,No suspects
1958,1958,1703985,"June 12, 2020",Texas,San Antonio,8,0,8,0,0,1,1,Single suspect
1959,1959,1702276,"June 11, 2020",Virginia,Richmond,4,0,4,0,0,0,0,No suspects
1960,1960,1702172,"June 11, 2020",District of Columbia,Washington,7,0,7,0,0,0,0,No suspects
1961,1961,1703044,"June 11, 2020",Louisiana,Monroe,0,5,5,0,1,0,1,Single suspect
1962,1962,1703055,"June 11, 2020",Texas,Houston,4,2,6,0,0,0,0,No suspects
1963,1963,1701714,"June 10, 2020",California,Paso Robles,4,1,5,0,1,0,1,Single suspect
1964,1964,1702372,"June 10, 2020",California,Sacramento,4,1,5,0,0,0,0,No suspects
1965,1965,1701382,"June 10, 2020",Ohio,Toledo,3,1,4,0,0,0,0,No suspects
1966,1966,1700864,"June 9, 2020",North Carolina,Scotland Neck,5,0,5,0,0,0,0,No suspects
1967,1967,1701426,"June 9, 2020",Pennsylvania,Philadelphia,6,1,7,0,0,0,0,No suspects
1968,1968,1701491,"June 9, 2020",California,Vallejo,3,2,5,0,0,0,0,No suspects
1969,1969,1700371,"June 8, 2020",New York,Brooklyn,4,0,4,0,0,0,0,No suspects
1970,1970,1700250,"June 8, 2020",Tennessee,Memphis,4,0,4,0,0,4,4,Multiple suspects
1971,1971,1699193,"June 7, 2020",Tennessee,Dyersburg,5,0,5,0,0,0,0,No suspects
1972,1972,1699577,"June 7, 2020",Arkansas,Hope,5,0,5,0,0,0,0,No suspects
1973,1973,1700234,"June 7, 2020",Illinois,Robbins,3,1,4,0,0,0,0,No suspects
1974,1974,1699211,"June 7, 2020",Missouri,Sikeston,7,2,9,0,0,3,3,Multiple suspects
1975,1975,1698987,"June 7, 2020",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
1976,1976,1699667,"June 7, 2020",Illinois,Chicago,6,0,6,0,0,0,0,No suspects
1977,1977,1698868,"June 6, 2020",California,Sacramento,4,1,5,0,0,2,2,Multiple suspects
1978,1978,1698306,"June 6, 2020",Missouri,Kansas City,4,1,5,0,0,0,0,No suspects
1979,1979,1700812,"June 6, 2020",Mississippi,Drew,5,0,5,0,0,2,2,Multiple suspects
1980,1980,1698276,"June 6, 2020",Ohio,Ironton,4,0,4,0,0,1,1,Single suspect
1981,1981,1697541,"June 5, 2020",Colorado,Denver,4,0,4,0,0,1,1,Single suspect
1982,1982,1697453,"June 4, 2020",Alabama,Valhermoso Springs,0,7,7,0,0,2,2,Multiple suspects
1983,1983,1695998,"June 2, 2020",Texas,Dallas,3,1,4,0,0,0,0,No suspects
1984,1984,1695586,"June 2, 2020",Wisconsin,Racine,5,0,5,0,0,5,5,Multiple suspects
1985,1985,1695645,"June 2, 2020",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1986,1986,1694735,"June 1, 2020",Missouri,Saint Louis,4,0,4,0,0,0,0,No suspects
1987,1987,1693340,"May 31, 2020",Mississippi,Gulfport,5,1,6,0,0,0,0,No suspects
1988,1988,1693580,"May 31, 2020",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
1989,1989,1692513,"May 30, 2020",New Jersey,Paterson,4,0,4,0,0,3,3,Multiple suspects
1990,1990,1692912,"May 30, 2020",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
1991,1991,1693064,"May 30, 2020",Texas,Houston,4,1,5,0,0,1,1,Single suspect
1992,1992,1693246,"May 30, 2020",Florida,Altha,4,1,5,0,1,0,1,Single suspect
1993,1993,1692496,"May 30, 2020",North Carolina,Gastonia,5,1,6,0,0,0,0,No suspects
1994,1994,1692102,"May 29, 2020",Virginia,Portsmouth,5,0,5,0,0,0,0,No suspects
1995,1995,1691221,"May 28, 2020",Kentucky,Louisville,7,0,7,0,0,0,0,No suspects
1996,1996,1690922,"May 28, 2020",Tennessee,Memphis,4,0,4,0,0,0,0,No suspects
1997,1997,1691440,"May 28, 2020",Pennsylvania,Philadelphia,3,1,4,0,0,0,0,No suspects
1998,1998,1690369,"May 27, 2020",Massachusetts,Boston,4,1,5,0,0,0,0,No suspects
1999,1999,1690524,"May 27, 2020",Ohio,Cleveland,3,1,4,0,0,0,0,No suspects
2000,468,1690439,"May 27, 2020",California,San Jose,5,0,5,0,0,0,0,No suspects
2001,469,1689419,"May 27, 2020",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
2002,470,1688610,"May 26, 2020",Mississippi,Vicksburg,4,0,4,0,0,0,0,No suspects
2003,471,1689252,"May 26, 2020",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
2004,472,1688917,"May 26, 2020",Illinois,Chicago,2,2,4,0,0,0,0,No suspects
2005,473,1689555,"May 26, 2020",California,Los Angeles,5,0,5,0,0,0,0,No suspects
2006,474,1688753,"May 26, 2020",South Carolina,Bowman,5,3,8,0,0,0,0,No suspects
2007,475,1687999,"May 25, 2020",Louisiana,Lake Charles,5,0,5,1,0,2,3,Multiple suspects
2008,476,1687219,"May 24, 2020",Missouri,Saint Louis,4,0,4,0,0,0,0,No suspects
2009,477,1687037,"May 24, 2020",South Carolina,Myrtle Beach,4,0,4,0,0,2,2,Multiple suspects
2010,478,1687414,"May 24, 2020",Alabama,Danville,1,3,4,0,0,1,1,Single suspect
2011,479,1686222,"May 23, 2020",Texas,Houston,4,0,4,0,0,0,0,No suspects
2012,480,1686615,"May 23, 2020",Illinois,Rock Island,4,1,5,0,0,0,0,No suspects
2013,481,1687027,"May 23, 2020",South Carolina,Jonesville,5,2,7,0,0,2,2,Multiple suspects
2014,482,1687108,"May 23, 2020",North Carolina,Charlotte,6,0,6,0,0,0,0,No suspects
2015,483,1687097,"May 23, 2020",Michigan,Flint,3,1,4,0,0,0,0,No suspects
2016,484,1686414,"May 23, 2020",Florida,Fort Lauderdale (Lauderhill),5,0,5,0,0,0,0,No suspects
2017,485,1686747,"May 23, 2020",Florida,Daytona Beach,6,0,6,0,0,0,0,No suspects
2018,486,1686685,"May 23, 2020",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
2019,487,1687381,"May 23, 2020",Mississippi,Jackson,3,1,4,1,0,1,2,Multiple suspects
2020,488,1686015,"May 22, 2020",Ohio,Cleveland,3,1,4,0,0,0,0,No suspects
2021,489,1683810,"May 20, 2020",Texas,Houston,3,1,4,0,1,0,1,Single suspect
2022,490,1683653,"May 19, 2020",Illinois,Decatur,5,0,5,0,0,0,0,No suspects
2023,491,1682322,"May 18, 2020",California,Bakersfield,5,0,5,0,0,0,0,No suspects
2024,492,1681602,"May 17, 2020",South Carolina,Charleston,4,0,4,0,0,0,0,No suspects
2025,493,1682233,"May 17, 2020",South Carolina,Saint Matthews,1,3,4,0,1,0,1,Single suspect
2026,494,1681588,"May 16, 2020",Louisiana,Bogalusa,13,0,13,0,0,0,0,No suspects
2027,495,1686369,"May 15, 2020",Florida,Gainesville,5,0,5,0,0,1,1,Single suspect
2028,496,1850080,"May 15, 2020",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
2029,497,1680027,"May 14, 2020",New Mexico,Albuquerque,5,0,5,0,0,1,1,Single suspect
2030,498,1679086,"May 13, 2020",Illinois,Rockford,4,1,5,0,0,0,0,No suspects
2031,499,1678589,"May 13, 2020",Kentucky,Garrison,4,1,5,0,0,1,1,Single suspect
2032,500,1679356,"May 13, 2020",Tennessee,Memphis,4,0,4,0,0,0,0,No suspects
2033,501,1677566,"May 11, 2020",Alabama,Montgomery,4,0,4,0,0,0,0,No suspects
2034,502,1676515,"May 10, 2020",Louisiana,Baton Rouge,5,0,5,0,0,2,2,Multiple suspects
2035,503,1676579,"May 10, 2020",Texas,Fort Worth,5,0,5,0,0,10,10,Multiple suspects
2036,504,1676746,"May 10, 2020",Texas,Katy,5,0,5,1,0,0,1,Single suspect
2037,505,1676121,"May 9, 2020",Missouri,Saint Louis,4,0,4,0,0,0,0,No suspects
2038,506,1674802,"May 7, 2020",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
2039,507,1673989,"May 6, 2020",Texas,Houston,1,3,4,0,0,1,1,Single suspect
2040,508,1674299,"May 6, 2020",Tennessee,Memphis,2,2,4,0,0,1,1,Single suspect
2041,509,1673633,"May 6, 2020",Georgia,Albany,3,1,4,0,0,9,9,Multiple suspects
2042,510,1671289,"May 3, 2020",Ohio,Columbus,4,0,4,0,0,0,0,No suspects
2043,511,1671624,"May 3, 2020",Florida,Jacksonville,3,1,4,0,0,0,0,No suspects
2044,512,1671078,"May 3, 2020",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
2045,513,1670970,"May 2, 2020",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
2046,514,1668470,"April 29, 2020",Indiana,Indianapolis,4,0,4,0,0,0,0,No suspects
2047,515,1666945,"April 27, 2020",Wisconsin,Milwaukee,0,5,5,0,0,1,1,Single suspect
2048,516,1666461,"April 26, 2020",New York,Troy,4,0,4,0,0,0,0,No suspects
2049,517,1666600,"April 26, 2020",North Carolina,Salisbury,4,1,5,0,0,1,1,Single suspect
2050,518,1666327,"April 25, 2020",Florida,Orlando,4,1,5,0,0,0,0,No suspects
2051,519,1665834,"April 25, 2020",Tennessee,Memphis,7,0,7,0,0,0,0,No suspects
2052,520,1664933,"April 24, 2020",Texas,Houston,1,3,4,0,0,1,1,Single suspect
2053,521,1665735,"April 24, 2020",Indiana,Fort Wayne,4,0,4,0,0,1,1,Single suspect
2054,522,1661537,"April 18, 2020",Maryland,Hyattsville,2,2,4,0,0,1,1,Single suspect
2055,523,1660797,"April 17, 2020",North Carolina,Greensboro,3,1,4,0,0,1,1,Single suspect
2056,524,1661218,"April 17, 2020",Massachusetts,Springfield,4,1,5,0,0,3,3,Multiple suspects
2057,525,1659862,"April 16, 2020",Pennsylvania,Philadelphia,4,0,4,0,0,1,1,Single suspect
2058,526,1659966,"April 15, 2020",Mississippi,Jackson,3,1,4,0,0,0,0,No suspects
2059,527,1656873,"April 11, 2020",California,Bakersfield,6,0,6,0,0,0,0,No suspects
2060,528,1656265,"April 10, 2020",Michigan,Muskegon,4,0,4,0,0,1,1,Single suspect
2061,529,1654971,"April 8, 2020",South Carolina,Greenwood,3,1,4,0,0,0,0,No suspects
2062,530,1655674,"April 8, 2020",Michigan,Detroit,4,0,4,0,0,0,0,No suspects
2063,531,1656373,"April 8, 2020",Alaska,Anchorage,4,0,4,0,0,0,0,No suspects
2064,532,1654341,"April 7, 2020",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
2065,533,1652642,"April 5, 2020",New York,Brooklyn,4,0,4,0,0,0,0,No suspects
2066,534,1652734,"April 5, 2020",California,Los Angeles,3,1,4,0,0,0,0,No suspects
2067,535,1653012,"April 5, 2020",South Carolina,Lancaster,4,1,5,0,0,0,0,No suspects
2068,536,1652073,"April 4, 2020",Texas,Lubbock,2,2,4,0,0,2,2,Multiple suspects
2069,537,1652601,"April 4, 2020",Texas,Vidor,4,0,4,0,0,1,1,Single suspect
2070,538,1652328,"April 4, 2020",Florida,Hialeah,4,0,4,0,1,0,1,Single suspect
2071,539,1651742,"April 3, 2020",Kentucky,Louisville,4,0,4,0,0,0,0,No suspects
2072,540,1649473,"March 31, 2020",Georgia,Macon,1,3,4,0,0,1,1,Single suspect
2073,541,1648832,"March 30, 2020",Pennsylvania,Philadelphia,5,0,5,0,0,0,0,No suspects
2074,542,1648205,"March 29, 2020",Georgia,Atlanta,4,0,4,0,0,0,0,No suspects
2075,543,1647661,"March 28, 2020",Maryland,Baltimore,3,1,4,0,0,0,0,No suspects
2076,544,1644111,"March 23, 2020",Texas,San Antonio,4,0,4,0,0,0,0,No suspects
2077,545,1643775,"March 22, 2020",South Carolina,Hanahan,4,0,4,0,0,6,6,Multiple suspects
2078,546,1643157,"March 20, 2020",Virginia,Norfolk,4,0,4,0,0,0,0,No suspects
2079,547,1642826,"March 20, 2020",Missouri,Saint Louis,4,0,4,0,0,0,0,No suspects
2080,548,1641923,"March 18, 2020",Florida,Jacksonville,4,1,5,0,0,0,0,No suspects
2081,549,1641216,"March 17, 2020",Maryland,Baltimore,7,0,7,0,0,0,0,No suspects
2082,550,1640295,"March 15, 2020",North Carolina,Moncure,0,6,6,0,1,0,1,Single suspect
2083,551,1640317,"March 15, 2020",Missouri,Springfield,2,4,6,0,1,0,1,Single suspect
2084,552,1640007,"March 14, 2020",Michigan,Saginaw,2,2,4,0,0,1,1,Single suspect
2085,553,1639542,"March 14, 2020",New Mexico,Albuquerque,3,1,4,0,0,6,6,Multiple suspects
2086,554,1639413,"March 13, 2020",Illinois,Rockford,4,0,4,0,0,1,1,Single suspect
2087,555,1640278,"March 13, 2020",Louisiana,New Orleans (Algiers),5,0,5,0,0,0,0,No suspects
2088,556,1637520,"March 10, 2020",Pennsylvania,Chester,2,2,4,0,0,0,0,No suspects
2089,557,1636471,"March 8, 2020",Illinois,South Holland,4,0,4,0,0,0,0,No suspects
2090,558,1635796,"March 8, 2020",Maryland,Rosedale,5,1,6,0,0,2,2,Multiple suspects
2091,559,1636564,"March 8, 2020",California,Ceres,3,1,4,0,0,2,2,Multiple suspects
2092,560,1635750,"March 7, 2020",Ohio,Cleveland,18,1,19,0,0,0,0,No suspects
2093,561,1635570,"March 7, 2020",New Mexico,Albuquerque,2,0,2,2,0,3,5,Multiple suspects
2094,562,1635411,"March 7, 2020",Illinois,Chicago,7,0,7,0,0,2,2,Multiple suspects
2095,563,1635118,"March 6, 2020",District of Columbia,Washington,6,0,6,0,0,0,0,No suspects
2096,564,1634128,"March 4, 2020",California,Tulare,5,1,6,0,0,0,0,No suspects
2097,565,1631040,"February 29, 2020",Missouri,Kansas City,4,1,5,0,0,4,4,Multiple suspects
2098,566,1631831,"February 29, 2020",Colorado,Brighton,5,0,5,0,0,3,3,Multiple suspects
2099,567,1629488,"February 26, 2020",Wisconsin,Milwaukee,0,5,5,0,1,0,1,Single suspect
2100,568,1629042,"February 25, 2020",Illinois,Chicago,4,1,5,0,0,1,1,Single suspect
2101,569,1627335,"February 23, 2020",North Carolina,Clarkton,1,3,4,0,0,1,1,Single suspect
2102,570,1627713,"February 23, 2020",Texas,Houston,7,0,7,0,0,1,1,Single suspect
2103,571,1625553,"February 20, 2020",Idaho,Caldwell,3,1,4,0,1,0,1,Single suspect
2104,572,1625787,"February 20, 2020",North Carolina,Greensboro,4,0,4,0,0,0,0,No suspects
2105,573,1623696,"February 17, 2020",Mississippi,Port Gibson,2,2,4,0,0,3,3,Multiple suspects
2106,574,1622406,"February 16, 2020",Connecticut,Hartford,4,1,5,1,0,1,2,Multiple suspects
2107,575,1622962,"February 16, 2020",Florida,Pensacola,4,1,5,0,0,0,0,No suspects
2108,576,1622340,"February 15, 2020",Louisiana,New Orleans,4,0,4,0,0,0,0,No suspects
2109,577,1622233,"February 15, 2020",Tennessee,Memphis,7,0,7,0,0,1,1,Single suspect
2110,578,1621821,"February 14, 2020",Illinois,Chicago,6,0,6,0,0,0,0,No suspects
2111,579,1619064,"February 10, 2020",Delaware,Dover,4,1,5,0,0,0,0,No suspects
2112,580,1616964,"February 8, 2020",Texas,Houston,3,1,4,0,0,0,0,No suspects
2113,581,1615155,"February 5, 2020",Indiana,Indianapolis,0,4,4,0,0,4,4,Multiple suspects
2114,582,1613020,"February 3, 2020",Maine,Machias,1,3,4,0,0,1,1,Single suspect
2115,583,1612716,"February 3, 2020",California,Lebec,5,1,6,0,0,1,1,Single suspect
2116,584,1612597,"February 1, 2020",Mississippi,Philadelphia,4,0,4,0,0,0,0,No suspects
2117,585,1611037,"January 31, 2020",Florida,Boynton Beach,3,1,4,0,0,2,2,Multiple suspects
2118,586,1611563,"January 31, 2020",California,Delano,4,1,5,0,0,0,0,No suspects
2119,587,1610782,"January 31, 2020",Louisiana,Shreveport,4,0,4,0,0,0,0,No suspects
2120,588,1610240,"January 30, 2020",California,Merced,4,0,4,0,0,1,1,Single suspect
2121,589,1606554,"January 27, 2020",Connecticut,Bridgeport,4,0,4,0,0,5,5,Multiple suspects
2122,590,1605948,"January 26, 2020",Missouri,Cape Girardeau,5,0,5,0,0,1,1,Single suspect
2123,591,1605798,"January 26, 2020",New York,Newburgh,1,3,4,0,0,1,1,Single suspect
2124,592,1605770,"January 26, 2020",North Carolina,Salisbury,6,0,6,0,0,0,0,No suspects
2125,593,1605752,"January 26, 2020",South Carolina,Hartsville,3,3,6,0,0,4,4,Multiple suspects
2126,594,1606476,"January 24, 2020",North Carolina,Vanceboro,0,4,4,0,1,0,1,Single suspect
2127,595,1603241,"January 22, 2020",Washington,Seattle,6,1,7,1,0,2,3,Multiple suspects
2128,596,1600787,"January 19, 2020",Missouri,Kansas City,15,1,16,0,1,0,1,Single suspect
2129,597,1600221,"January 19, 2020",Tennessee,Memphis,4,1,5,0,0,1,1,Single suspect
2130,598,1600522,"January 19, 2020",Texas,San Antonio,5,2,7,0,0,1,1,Single suspect
2131,599,1600350,"January 18, 2020",Texas,South Houston,2,2,4,0,0,0,0,No suspects
2132,600,1599331,"January 17, 2020",Utah,Grantsville,1,4,5,0,0,1,1,Single suspect
2133,601,1598447,"January 16, 2020",Illinois,Chicago,5,0,5,0,0,1,1,Single suspect
